Period,NumPlayer,Minute,x,y,Intesity
1,11,26,170,70	,9
1,11,26,170,90	,8
1,11,26,190,70	,13
1,11,26,190,90	,3
1,11,26,210,-10	,9
1,11,26,210,-30	,22
1,11,26,210,10	,1
1,11,26,210,70	,54
1,11,26,210,90	,5
1,11,26,230,10	,5
1,11,26,230,30	,5
1,11,26,230,50	,14
1,11,26,230,70	,29
1,11,26,250,50	,13
1,11,26,270,50	,11
1,11,26,290,50	,12
1,11,26,30,110	,10
1,11,26,30,130	,12
1,11,26,30,150	,4
1,11,26,30,170	,5
1,11,26,30,190	,4
1,11,26,30,210	,4
1,11,26,30,230	,8
1,11,26,30,250	,6
1,11,26,30,270	,16
1,11,26,310,30	,6
1,11,26,310,50	,9
1,11,26,310,70	,8
1,11,26,330,30	,17
1,11,26,330,50	,7
1,11,26,330,70	,32
1,11,26,350,30	,2
1,11,26,350,50	,12
1,11,26,370,50	,9
1,11,26,390,50	,3
1,11,26,50,110	,2
1,11,26,50,130	,14
1,11,26,50,270	,3
1,11,26,50,290	,6
1,11,26,70,110	,11
1,11,26,70,130	,1
1,11,26,70,270	,8
1,11,26,70,70	,16
1,11,26,70,90	,11
1,11,26,90,250	,6
1,11,26,90,270	,4
1,11,26,90,50	,13
1,11,27,-10,-10	,21
1,11,27,-110,-30	,8
1,11,27,-130,-30	,2
1,11,27,-130,-50	,6
1,11,27,-150,-50	,9
1,11,27,-170,-50	,9
1,11,27,-190,-50	,9
1,11,27,-210,-50	,12
1,11,27,-230,-50	,13
1,11,27,-250,-70	,15
1,11,27,-270,-70	,12
1,11,27,-290,-70	,16
1,11,27,-30,-10	,13
1,11,27,-310,-50	,1
1,11,27,-310,-70	,29
1,11,27,-330,-70	,11
1,11,27,-330,-90	,36
1,11,27,-350,-70	,4
1,11,27,-350,-90	,20
1,11,27,-370,-70	,2
1,11,27,-370,-90	,9
1,11,27,-50,-10	,10
1,11,27,-70,-10	,1
1,11,27,-70,-30	,8
1,11,27,-90,-30	,8
1,11,27,10,-10	,8
1,11,27,110,110	,6
1,11,27,110,130	,3
1,11,27,110,90	,4
1,11,27,130,130	,6
1,11,27,130,150	,8
1,11,27,150,110	,17
1,11,27,150,130	,15
1,11,27,150,150	,14
1,11,27,150,90	,4
1,11,27,170,70	,1
1,11,27,170,90	,15
1,11,27,190,30	,2
1,11,27,190,50	,8
1,11,27,190,70	,11
1,11,27,210,-10	,10
1,11,27,210,-30	,6
1,11,27,210,-50	,20
1,11,27,210,-70	,4
1,11,27,210,10	,7
1,11,27,210,30	,6
1,11,27,230,-30	,8
1,11,27,230,-50	,16
1,11,27,230,-70	,2
1,11,27,30,-10	,4
1,11,27,30,10	,2
1,11,27,50,10	,4
1,11,27,50,30	,2
1,11,27,70,30	,6
1,11,27,70,50	,5
1,11,27,90,50	,2
1,11,27,90,70	,8
1,11,27,90,90	,3
1,11,28,-10,30	,13
1,11,28,-110,50	,12
1,11,28,-130,50	,12
1,11,28,-150,50	,11
1,11,28,-170,50	,10
1,11,28,-190,30	,4
1,11,28,-190,50	,7
1,11,28,-210,10	,3
1,11,28,-210,30	,7
1,11,28,-230,-10	,3
1,11,28,-230,10	,3
1,11,28,-250,-10	,4
1,11,28,-250,-30	,1
1,11,28,-270,-30	,5
1,11,28,-290,-30	,2
1,11,28,-290,-50	,2
1,11,28,-30,30	,13
1,11,28,-310,-50	,4
1,11,28,-330,-50	,4
1,11,28,-350,-70	,4
1,11,28,-370,-70	,15
1,11,28,-370,-90	,11
1,11,28,-390,-110	,2
1,11,28,-390,-90	,21
1,11,28,-410,-110	,10
1,11,28,-50,30	,12
1,11,28,-70,30	,4
1,11,28,-70,50	,9
1,11,28,-90,50	,12
1,11,28,10,30	,15
1,11,28,110,-10	,13
1,11,28,110,-110	,10
1,11,28,110,-130	,14
1,11,28,110,-150	,8
1,11,28,110,-30	,2
1,11,28,110,-70	,2
1,11,28,110,-90	,19
1,11,28,130,-150	,17
1,11,28,130,-170	,10
1,11,28,130,-30	,12
1,11,28,130,-50	,13
1,11,28,130,-70	,14
1,11,28,150,-150	,10
1,11,28,150,-170	,9
1,11,28,170,-170	,5
1,11,28,190,-150	,2
1,11,28,190,-170	,3
1,11,28,190,110	,4
1,11,28,210,-150	,4
1,11,28,210,90	,3
1,11,28,230,-150	,4
1,11,28,230,90	,3
1,11,28,250,-150	,4
1,11,28,250,70	,5
1,11,28,250,90	,2
1,11,28,270,-130	,3
1,11,28,270,-150	,1
1,11,28,270,70	,5
1,11,28,290,-130	,4
1,11,28,290,70	,4
1,11,28,30,30	,11
1,11,28,310,-110	,3
1,11,28,310,-130	,1
1,11,28,310,50	,2
1,11,28,310,70	,1
1,11,28,330,-110	,4
1,11,28,330,50	,5
1,11,28,350,-110	,4
1,11,28,350,-90	,1
1,11,28,350,50	,6
1,11,28,370,-90	,4
1,11,28,370,50	,5
1,11,28,390,-50	,4
1,11,28,390,-70	,4
1,11,28,390,50	,6
1,11,28,410,-10	,2
1,11,28,410,-30	,4
1,11,28,410,-50	,1
1,11,28,410,30	,8
1,11,28,430,-10	,2
1,11,28,430,10	,11
1,11,28,430,30	,3
1,11,28,50,10	,16
1,11,28,70,-10	,1
1,11,28,70,10	,15
1,11,28,90,-10	,17
1,11,29,10,110	,5
1,11,29,10,90	,16
1,11,29,110,10	,7
1,11,29,110,170	,4
1,11,29,110,190	,23
1,11,29,110,30	,14
1,11,29,130,-10	,1
1,11,29,130,10	,15
1,11,29,130,130	,3
1,11,29,130,150	,7
1,11,29,130,170	,3
1,11,29,130,190	,3
1,11,29,150,-10	,8
1,11,29,150,-30	,5
1,11,29,150,130	,5
1,11,29,170,-110	,8
1,11,29,170,-30	,2
1,11,29,170,-50	,8
1,11,29,170,110	,5
1,11,29,190,-110	,9
1,11,29,190,-130	,1
1,11,29,190,-70	,6
1,11,29,190,-90	,4
1,11,29,190,110	,1
1,11,29,210,-110	,5
1,11,29,210,-130	,8
1,11,29,210,-90	,4
1,11,29,230,-110	,1
1,11,29,230,-130	,13
1,11,29,230,-150	,1
1,11,29,250,-130	,5
1,11,29,250,-150	,3
1,11,29,250,-170	,3
1,11,29,270,-130	,3
1,11,29,270,-150	,4
1,11,29,270,-170	,2
1,11,29,270,-190	,4
1,11,29,270,-210	,2
1,11,29,290,-150	,4
1,11,29,290,-170	,3
1,11,29,290,-210	,3
1,11,29,290,-230	,4
1,11,29,290,-250	,3
1,11,29,290,-270	,7
1,11,29,30,110	,10
1,11,29,30,130	,8
1,11,29,30,50	,11
1,11,29,30,70	,15
1,11,29,310,-170	,6
1,11,29,310,-270	,15
1,11,29,310,-290	,1
1,11,29,330,-170	,6
1,11,29,330,-190	,4
1,11,29,330,-230	,3
1,11,29,330,-250	,10
1,11,29,330,-270	,7
1,11,29,350,-170	,8
1,11,29,350,-210	,3
1,11,29,350,-230	,6
1,11,29,370,-170	,7
1,11,29,370,-190	,8
1,11,29,370,-210	,2
1,11,29,390,-150	,3
1,11,29,390,-170	,15
1,11,29,390,-190	,1
1,11,29,410,-130	,6
1,11,29,410,-150	,4
1,11,29,410,-170	,12
1,11,29,430,-130	,6
1,11,29,430,-150	,12
1,11,29,50,130	,3
1,11,29,50,150	,9
1,11,29,50,30	,14
1,11,29,50,50	,12
1,11,29,70,150	,2
1,11,29,70,170	,9
1,11,29,70,30	,22
1,11,29,70,50	,12
1,11,29,90,170	,7
1,11,29,90,190	,9
1,11,29,90,30	,19
1,11,29,90,50	,4
1,11,3,-10,-270	,5
1,11,3,-10,-290	,29
1,11,3,-30,-270	,33
1,11,3,-30,-290	,4
1,11,3,10,-270	,23
1,11,3,10,-290	,3
1,11,3,110,-10	,2
1,11,3,110,-130	,9
1,11,3,110,-190	,3
1,11,3,110,-30	,7
1,11,3,110,-50	,9
1,11,3,110,-70	,5
1,11,3,110,110	,10
1,11,3,110,130	,8
1,11,3,110,30	,1
1,11,3,110,50	,6
1,11,3,110,70	,2
1,11,3,110,90	,9
1,11,3,130,-10	,5
1,11,3,130,-110	,9
1,11,3,130,-130	,3
1,11,3,130,-150	,1
1,11,3,130,-170	,3
1,11,3,130,10	,7
1,11,3,130,30	,11
1,11,3,130,50	,6
1,11,3,130,70	,6
1,11,3,150,-10	,3
1,11,3,150,-110	,1
1,11,3,150,-150	,3
1,11,3,150,-70	,1
1,11,3,150,-90	,10
1,11,3,150,10	,6
1,11,3,170,-10	,4
1,11,3,170,-130	,3
1,11,3,170,-30	,5
1,11,3,170,-50	,7
1,11,3,170,-70	,6
1,11,3,190,-110	,1
1,11,3,190,-130	,1
1,11,3,210,-110	,3
1,11,3,230,-110	,4
1,11,3,250,-110	,3
1,11,3,270,-110	,5
1,11,3,290,-110	,6
1,11,3,290,-130	,16
1,11,3,290,-150	,23
1,11,3,290,-170	,24
1,11,3,30,-210	,3
1,11,3,30,-230	,11
1,11,3,30,-250	,15
1,11,3,30,-270	,8
1,11,3,310,-150	,1
1,11,3,50,-150	,10
1,11,3,50,-170	,15
1,11,3,50,-190	,13
1,11,3,50,-210	,14
1,11,3,50,-250	,2
1,11,3,50,-270	,2
1,11,3,50,110	,3
1,11,3,50,130	,9
1,11,3,50,150	,5
1,11,3,70,-130	,3
1,11,3,70,-150	,10
1,11,3,70,-230	,2
1,11,3,70,-250	,3
1,11,3,70,110	,2
1,11,3,70,130	,9
1,11,3,70,90	,5
1,11,3,90,-130	,9
1,11,3,90,-210	,3
1,11,3,90,-230	,2
1,11,3,90,130	,20
1,11,3,90,70	,6
1,11,30,110,-190	,4
1,11,30,110,-90	,14
1,11,30,130,-190	,3
1,11,30,130,-90	,14
1,11,30,150,-110	,16
1,11,30,150,-210	,4
1,11,30,150,-90	,1
1,11,30,170,-210	,4
1,11,30,190,-210	,3
1,11,30,190,-230	,2
1,11,30,210,-230	,12
1,11,30,230,-230	,3
1,11,30,230,-250	,19
1,11,30,250,-250	,24
1,11,30,270,-230	,23
1,11,30,290,-170	,4
1,11,30,290,-190	,17
1,11,30,290,-210	,18
1,11,30,30,-110	,13
1,11,30,30,-130	,3
1,11,30,30,-70	,2
1,11,30,30,-90	,19
1,11,30,310,-130	,14
1,11,30,310,-150	,12
1,11,30,310,-170	,7
1,11,30,330,-110	,17
1,11,30,330,-50	,3
1,11,30,330,-70	,10
1,11,30,330,-90	,14
1,11,30,350,-50	,11
1,11,30,350,-70	,1
1,11,30,350,-90	,7
1,11,30,370,-50	,7
1,11,30,390,-170	,12
1,11,30,390,-190	,12
1,11,30,390,-210	,3
1,11,30,390,-30	,4
1,11,30,390,-50	,27
1,11,30,410,-110	,8
1,11,30,410,-130	,8
1,11,30,410,-150	,8
1,11,30,410,-170	,3
1,11,30,410,-210	,22
1,11,30,410,-50	,2
1,11,30,410,-70	,6
1,11,30,410,-90	,7
1,11,30,50,-130	,8
1,11,30,50,-150	,7
1,11,30,50,-70	,17
1,11,30,70,-150	,2
1,11,30,70,-170	,4
1,11,30,70,-70	,16
1,11,30,90,-170	,3
1,11,30,90,-70	,3
1,11,30,90,-90	,14
1,11,31,-10,130	,2
1,11,31,-10,150	,7
1,11,31,-10,230	,7
1,11,31,-30,170	,5
1,11,31,-30,190	,4
1,11,31,-30,210	,11
1,11,31,10,110	,4
1,11,31,10,130	,4
1,11,31,10,230	,6
1,11,31,10,50	,7
1,11,31,10,70	,5
1,11,31,10,90	,4
1,11,31,110,-70	,6
1,11,31,110,170	,5
1,11,31,110,190	,6
1,11,31,110,210	,7
1,11,31,130,-50	,6
1,11,31,130,-70	,2
1,11,31,130,190	,16
1,11,31,130,210	,8
1,11,31,150,-50	,6
1,11,31,150,190	,22
1,11,31,150,210	,1
1,11,31,170,-110	,8
1,11,31,170,-50	,10
1,11,31,170,-70	,11
1,11,31,170,-90	,19
1,11,31,190,-110	,20
1,11,31,190,-70	,39
1,11,31,210,-110	,8
1,11,31,210,-130	,9
1,11,31,230,-130	,8
1,11,31,230,-150	,9
1,11,31,250,-150	,9
1,11,31,250,-170	,6
1,11,31,270,-170	,13
1,11,31,290,-170	,8
1,11,31,290,-190	,3
1,11,31,30,-10	,5
1,11,31,30,10	,8
1,11,31,30,210	,2
1,11,31,30,230	,3
1,11,31,30,30	,8
1,11,31,30,50	,4
1,11,31,310,-170	,13
1,11,31,310,-190	,1
1,11,31,330,-170	,9
1,11,31,330,-190	,6
1,11,31,350,-190	,16
1,11,31,370,-190	,18
1,11,31,390,-190	,27
1,11,31,410,-190	,4
1,11,31,410,-210	,16
1,11,31,50,-10	,2
1,11,31,50,-30	,7
1,11,31,50,-50	,10
1,11,31,50,-70	,13
1,11,31,50,210	,4
1,11,31,70,-70	,6
1,11,31,70,210	,4
1,11,31,90,-70	,6
1,11,31,90,210	,4
1,11,32,10,10	,38
1,11,32,10,30	,22
1,11,32,10,50	,7
1,11,32,110,10	,36
1,11,32,110,150	,2
1,11,32,110,170	,26
1,11,32,110,50	,1
1,11,32,110,70	,6
1,11,32,110,90	,2
1,11,32,130,10	,16
1,11,32,130,110	,6
1,11,32,130,150	,1
1,11,32,130,170	,10
1,11,32,130,30	,5
1,11,32,130,90	,5
1,11,32,150,110	,3
1,11,32,150,130	,10
1,11,32,150,150	,20
1,11,32,150,30	,9
1,11,32,150,50	,21
1,11,32,30,10	,9
1,11,32,30,130	,8
1,11,32,30,150	,3
1,11,32,30,50	,19
1,11,32,50,10	,11
1,11,32,50,150	,38
1,11,32,50,30	,25
1,11,32,50,50	,6
1,11,32,70,150	,13
1,11,32,70,170	,15
1,11,32,70,30	,24
1,11,32,70,50	,3
1,11,32,90,10	,16
1,11,32,90,150	,8
1,11,32,90,170	,21
1,11,32,90,30	,8
1,11,32,90,50	,6
1,11,33,110,-10	,5
1,11,33,110,-30	,3
1,11,33,110,10	,5
1,11,33,110,150	,5
1,11,33,110,30	,5
1,11,33,110,50	,4
1,11,33,110,70	,7
1,11,33,110,90	,2
1,11,33,130,-30	,3
1,11,33,130,-50	,6
1,11,33,130,-70	,8
1,11,33,130,110	,5
1,11,33,130,130	,5
1,11,33,130,150	,41
1,11,33,130,170	,5
1,11,33,130,90	,2
1,11,33,150,-30	,12
1,11,33,150,-50	,14
1,11,33,150,-70	,31
1,11,33,150,50	,7
1,11,33,170,-10	,10
1,11,33,170,-30	,8
1,11,33,170,-70	,11
1,11,33,170,30	,10
1,11,33,170,50	,24
1,11,33,190,-10	,13
1,11,33,190,30	,11
1,11,33,210,-10	,17
1,11,33,210,10	,13
1,11,33,210,30	,6
1,11,33,30,170	,15
1,11,33,30,190	,25
1,11,33,30,30	,23
1,11,33,30,50	,1
1,11,33,50,110	,6
1,11,33,50,130	,7
1,11,33,50,150	,18
1,11,33,50,170	,16
1,11,33,50,190	,21
1,11,33,50,30	,23
1,11,33,50,50	,13
1,11,33,50,70	,6
1,11,33,50,90	,6
1,11,33,70,110	,4
1,11,33,70,130	,7
1,11,33,70,150	,3
1,11,33,70,30	,1
1,11,33,70,50	,4
1,11,33,90,110	,4
1,11,33,90,50	,3
1,11,33,90,70	,4
1,11,33,90,90	,6
1,11,34,-10,-50	,14
1,11,34,-10,-70	,10
1,11,34,-30,-50	,9
1,11,34,-30,-70	,45
1,11,34,-50,-50	,1
1,11,34,-50,-70	,30
1,11,34,-70,-70	,4
1,11,34,10,-30	,6
1,11,34,10,-50	,6
1,11,34,10,-70	,3
1,11,34,110,110	,20
1,11,34,110,130	,5
1,11,34,110,150	,14
1,11,34,110,70	,5
1,11,34,110,90	,15
1,11,34,130,110	,19
1,11,34,130,130	,32
1,11,34,130,150	,17
1,11,34,130,90	,5
1,11,34,150,90	,4
1,11,34,170,110	,3
1,11,34,170,90	,1
1,11,34,190,110	,4
1,11,34,210,110	,3
1,11,34,210,130	,8
1,11,34,230,110	,2
1,11,34,230,130	,14
1,11,34,250,130	,16
1,11,34,270,130	,17
1,11,34,270,150	,3
1,11,34,290,130	,2
1,11,34,290,150	,6
1,11,34,30,-10	,7
1,11,34,30,-30	,3
1,11,34,30,-50	,2
1,11,34,30,-70	,3
1,11,34,30,10	,3
1,11,34,50,-50	,5
1,11,34,50,10	,3
1,11,34,50,110	,2
1,11,34,50,30	,6
1,11,34,50,50	,6
1,11,34,50,70	,9
1,11,34,50,90	,15
1,11,34,70,-10	,2
1,11,34,70,-30	,6
1,11,34,70,-50	,1
1,11,34,70,110	,16
1,11,34,70,130	,5
1,11,34,90,-10	,2
1,11,34,90,10	,5
1,11,34,90,110	,2
1,11,34,90,130	,17
1,11,34,90,30	,4
1,11,34,90,50	,4
1,11,34,90,70	,1
1,11,34,90,90	,13
1,11,35,-10,-170	,1
1,11,35,-10,-190	,15
1,11,35,-10,-210	,7
1,11,35,-10,-230	,8
1,11,35,-10,-250	,30
1,11,35,-10,-270	,35
1,11,35,10,-170	,12
1,11,35,10,-190	,6
1,11,35,10,-250	,3
1,11,35,10,-270	,7
1,11,35,10,-290	,6
1,11,35,110,-190	,17
1,11,35,110,-210	,9
1,11,35,110,-230	,12
1,11,35,130,-230	,17
1,11,35,130,-250	,8
1,11,35,130,-290	,5
1,11,35,130,-310	,30
1,11,35,150,-10	,5
1,11,35,150,-110	,7
1,11,35,150,-130	,8
1,11,35,150,-150	,4
1,11,35,150,-250	,8
1,11,35,150,-270	,8
1,11,35,150,-290	,4
1,11,35,150,-30	,8
1,11,35,150,-310	,20
1,11,35,150,-330	,7
1,11,35,150,-50	,6
1,11,35,150,-70	,7
1,11,35,150,-90	,7
1,11,35,170,-10	,1
1,11,35,170,-150	,4
1,11,35,170,-170	,13
1,11,35,170,-190	,11
1,11,35,170,-210	,17
1,11,35,170,-230	,15
1,11,35,170,-250	,12
1,11,35,170,-270	,6
1,11,35,170,-290	,9
1,11,35,170,10	,7
1,11,35,170,110	,5
1,11,35,170,30	,7
1,11,35,170,50	,7
1,11,35,170,70	,6
1,11,35,170,90	,9
1,11,35,190,110	,16
1,11,35,190,130	,1
1,11,35,210,130	,6
1,11,35,30,-170	,6
1,11,35,30,-190	,7
1,11,35,30,-290	,2
1,11,35,50,-190	,16
1,11,35,70,-170	,3
1,11,35,70,-190	,10
1,11,35,90,-170	,16
1,11,35,90,-190	,1
1,11,36,110,-290	,2
1,11,36,110,-310	,1
1,11,36,130,-290	,3
1,11,36,150,-270	,1
1,11,36,150,-290	,2
1,11,36,170,-270	,3
1,11,36,190,-250	,3
1,11,36,210,-250	,2
1,11,36,230,-110	,16
1,11,36,230,-230	,2
1,11,36,230,-250	,1
1,11,36,230,-50	,19
1,11,36,230,-70	,27
1,11,36,230,-90	,20
1,11,36,230,10	,20
1,11,36,250,-10	,21
1,11,36,250,-110	,82
1,11,36,250,-130	,18
1,11,36,250,-230	,3
1,11,36,250,-30	,20
1,11,36,250,-50	,2
1,11,36,250,-90	,14
1,11,36,250,10	,10
1,11,36,270,-110	,5
1,11,36,270,-130	,23
1,11,36,270,-210	,4
1,11,36,290,-130	,15
1,11,36,290,-190	,2
1,11,36,290,-210	,1
1,11,36,30,-290	,3
1,11,36,310,-130	,9
1,11,36,310,-170	,1
1,11,36,310,-190	,3
1,11,36,330,-130	,8
1,11,36,330,-150	,2
1,11,36,330,-170	,4
1,11,36,350,-130	,15
1,11,36,350,-150	,4
1,11,36,50,-290	,5
1,11,36,70,-290	,2
1,11,36,70,-310	,1
1,11,36,90,-310	,4
1,11,37,110,110	,17
1,11,37,110,130	,17
1,11,37,130,110	,13
1,11,37,130,130	,21
1,11,37,130,150	,14
1,11,37,130,90	,3
1,11,37,150,130	,7
1,11,37,150,150	,8
1,11,37,150,90	,14
1,11,37,170,90	,13
1,11,37,190,10	,10
1,11,37,190,30	,7
1,11,37,190,90	,12
1,11,37,210,10	,14
1,11,37,210,30	,5
1,11,37,210,90	,14
1,11,37,230,10	,15
1,11,37,230,50	,4
1,11,37,230,90	,12
1,11,37,250,50	,4
1,11,37,250,70	,9
1,11,37,250,90	,6
1,11,37,270,50	,13
1,11,37,270,70	,19
1,11,37,290,50	,8
1,11,37,70,130	,44
1,11,37,70,150	,4
1,11,37,90,110	,9
1,11,37,90,130	,47
1,11,38,110,-110	,18
1,11,38,110,-30	,5
1,11,38,110,-50	,16
1,11,38,110,-70	,22
1,11,38,110,110	,1
1,11,38,110,50	,3
1,11,38,110,70	,4
1,11,38,110,90	,10
1,11,38,130,-10	,6
1,11,38,130,-110	,5
1,11,38,130,-30	,15
1,11,38,130,-50	,13
1,11,38,130,-70	,15
1,11,38,130,-90	,15
1,11,38,130,110	,18
1,11,38,130,130	,19
1,11,38,130,150	,7
1,11,38,130,50	,1
1,11,38,130,70	,29
1,11,38,130,90	,15
1,11,38,150,-10	,8
1,11,38,150,10	,14
1,11,38,150,30	,15
1,11,38,150,50	,12
1,11,38,150,70	,22
1,11,38,170,70	,17
1,11,38,190,70	,18
1,11,38,210,70	,16
1,11,38,50,-10	,4
1,11,38,50,10	,4
1,11,38,70,-10	,8
1,11,38,70,10	,3
1,11,38,70,150	,1
1,11,38,70,30	,5
1,11,38,90,-10	,7
1,11,38,90,-110	,12
1,11,38,90,-30	,11
1,11,38,90,-70	,9
1,11,38,90,-90	,22
1,11,38,90,110	,11
1,11,38,90,130	,16
1,11,38,90,30	,1
1,11,38,90,50	,6
1,11,39,-10,-10	,6
1,11,39,-10,10	,6
1,11,39,-10,110	,14
1,11,39,-10,130	,2
1,11,39,-10,150	,9
1,11,39,-10,170	,8
1,11,39,-10,30	,8
1,11,39,-10,50	,4
1,11,39,-110,170	,3
1,11,39,-110,190	,4
1,11,39,-110,50	,4
1,11,39,-110,70	,6
1,11,39,-130,150	,4
1,11,39,-130,170	,1
1,11,39,-130,70	,7
1,11,39,-130,90	,3
1,11,39,-150,110	,6
1,11,39,-150,130	,5
1,11,39,-150,90	,4
1,11,39,-30,-10	,2
1,11,39,-30,-30	,12
1,11,39,-30,-50	,21
1,11,39,-30,-70	,30
1,11,39,-30,-90	,4
1,11,39,-30,110	,2
1,11,39,-30,130	,25
1,11,39,-30,150	,19
1,11,39,-30,170	,2
1,11,39,-30,190	,11
1,11,39,-30,210	,4
1,11,39,-30,50	,3
1,11,39,-30,70	,14
1,11,39,-30,90	,15
1,11,39,-50,-10	,5
1,11,39,-50,-30	,11
1,11,39,-50,-50	,4
1,11,39,-50,130	,11
1,11,39,-50,150	,11
1,11,39,-50,210	,5
1,11,39,-50,230	,2
1,11,39,-70,-10	,9
1,11,39,-70,10	,13
1,11,39,-70,230	,6
1,11,39,-70,30	,10
1,11,39,-90,190	,2
1,11,39,-90,210	,5
1,11,39,-90,30	,4
1,11,39,-90,50	,8
1,11,39,10,230	,2
1,11,39,10,50	,3
1,11,39,10,70	,7
1,11,39,10,90	,7
1,11,39,30,110	,6
1,11,39,30,130	,7
1,11,39,30,190	,1
1,11,39,30,210	,38
1,11,39,30,230	,9
1,11,39,50,150	,6
1,11,39,50,170	,17
1,11,39,50,190	,25
1,11,39,50,210	,5
1,11,39,70,150	,14
1,11,39,70,170	,6
1,11,39,90,150	,6
1,11,4,-10,-110	,15
1,11,4,-10,-130	,7
1,11,4,-10,30	,11
1,11,4,-110,-10	,1
1,11,4,-110,-30	,11
1,11,4,-110,-50	,13
1,11,4,-110,-70	,8
1,11,4,-30,-110	,2
1,11,4,-30,-90	,15
1,11,4,-30,30	,5
1,11,4,-50,-70	,1
1,11,4,-50,-90	,13
1,11,4,-50,10	,5
1,11,4,-70,-10	,4
1,11,4,-70,-70	,13
1,11,4,-70,10	,4
1,11,4,-90,-10	,10
1,11,4,-90,-70	,16
1,11,4,10,-110	,16
1,11,4,10,-130	,7
1,11,4,10,-90	,2
1,11,4,10,30	,10
1,11,4,110,-10	,6
1,11,4,110,-30	,3
1,11,4,110,-90	,7
1,11,4,110,10	,8
1,11,4,110,30	,2
1,11,4,130,-110	,5
1,11,4,130,-30	,3
1,11,4,130,-50	,3
1,11,4,130,-90	,4
1,11,4,150,-110	,7
1,11,4,150,-130	,1
1,11,4,170,-130	,8
1,11,4,190,-130	,5
1,11,4,190,-150	,3
1,11,4,210,-150	,9
1,11,4,230,-150	,7
1,11,4,230,-170	,1
1,11,4,250,-170	,8
1,11,4,270,-170	,8
1,11,4,290,-170	,15
1,11,4,290,-190	,5
1,11,4,30,-90	,14
1,11,4,30,30	,12
1,11,4,310,-170	,9
1,11,4,310,-190	,24
1,11,4,50,-110	,7
1,11,4,50,-90	,19
1,11,4,50,30	,18
1,11,4,70,-70	,7
1,11,4,70,-90	,16
1,11,4,70,30	,11
1,11,4,70,50	,14
1,11,4,70,70	,19
1,11,4,90,-70	,10
1,11,4,90,-90	,1
1,11,4,90,30	,6
1,11,4,90,50	,19
1,11,4,90,70	,13
1,11,40,-10,10	,6
1,11,40,-10,30	,9
1,11,40,-30,30	,3
1,11,40,-30,50	,3
1,11,40,10,10	,18
1,11,40,110,-10	,11
1,11,40,110,50	,4
1,11,40,110,70	,6
1,11,40,110,90	,4
1,11,40,130,-10	,5
1,11,40,130,-30	,3
1,11,40,150,-30	,7
1,11,40,170,-30	,5
1,11,40,190,-10	,2
1,11,40,190,-30	,2
1,11,40,210,-10	,4
1,11,40,230,-10	,3
1,11,40,250,-10	,3
1,11,40,270,-10	,3
1,11,40,290,-10	,3
1,11,40,30,10	,4
1,11,40,30,30	,16
1,11,40,310,10	,3
1,11,40,330,10	,3
1,11,40,350,10	,2
1,11,40,370,-10	,7
1,11,40,370,10	,3
1,11,40,390,-10	,22
1,11,40,390,-30	,8
1,11,40,390,-50	,10
1,11,40,390,-70	,3
1,11,40,390,10	,4
1,11,40,410,-10	,16
1,11,40,410,10	,3
1,11,40,430,-10	,7
1,11,40,430,-30	,5
1,11,40,450,-10	,4
1,11,40,450,-30	,15
1,11,40,470,-10	,13
1,11,40,470,-30	,14
1,11,40,470,10	,29
1,11,40,490,-10	,24
1,11,40,490,-30	,6
1,11,40,490,10	,10
1,11,40,50,-10	,6
1,11,40,50,10	,20
1,11,40,50,30	,16
1,11,40,70,-10	,14
1,11,40,70,10	,34
1,11,40,70,30	,29
1,11,40,70,50	,2
1,11,40,90,-10	,13
1,11,40,90,10	,4
1,11,40,90,30	,8
1,11,40,90,50	,4
1,11,40,90,70	,5
1,11,40,90,90	,6
1,11,41,110,-110	,14
1,11,41,110,-50	,5
1,11,41,130,-110	,11
1,11,41,130,-50	,5
1,11,41,150,-110	,8
1,11,41,150,-50	,5
1,11,41,150,-90	,4
1,11,41,170,-50	,3
1,11,41,170,-70	,2
1,11,41,170,-90	,12
1,11,41,190,-70	,6
1,11,41,190,-90	,9
1,11,41,210,-110	,1
1,11,41,210,-70	,8
1,11,41,210,-90	,8
1,11,41,230,-110	,8
1,11,41,230,-70	,7
1,11,41,250,-110	,8
1,11,41,250,-50	,1
1,11,41,250,-70	,8
1,11,41,270,-110	,8
1,11,41,270,-50	,11
1,11,41,290,-110	,7
1,11,41,290,-50	,9
1,11,41,30,-110	,18
1,11,41,30,-90	,1
1,11,41,310,-110	,7
1,11,41,310,-30	,11
1,11,41,310,-50	,5
1,11,41,330,-110	,3
1,11,41,330,-130	,3
1,11,41,350,-130	,6
1,11,41,370,-130	,13
1,11,41,370,-150	,9
1,11,41,390,-130	,14
1,11,41,390,-150	,30
1,11,41,390,-170	,17
1,11,41,390,-190	,2
1,11,41,390,-70	,8
1,11,41,410,-130	,8
1,11,41,410,-150	,13
1,11,41,410,-170	,8
1,11,41,410,-190	,24
1,11,41,410,-70	,9
1,11,41,410,-90	,13
1,11,41,430,-130	,12
1,11,41,430,-90	,12
1,11,41,450,-110	,8
1,11,41,450,-130	,25
1,11,41,450,-90	,6
1,11,41,50,-110	,19
1,11,41,50,-70	,7
1,11,41,50,-90	,8
1,11,41,70,-110	,6
1,11,41,70,-50	,7
1,11,41,70,-70	,18
1,11,41,90,-110	,15
1,11,41,90,-50	,7
